YAW,PITCH,ROLL,GX,GY,GZ,LAT,LONG,ALT,VX,VY,VZ,AX,AY,AZ,YEAR,MONTH,DAY,HOUR,MINUTE,SECOND,MS,GNSS1SAT,GNSS1FIX,YAW_U,PITCH_U,ROLL_U,INS_STATUS,POS_U,VEL_U,GNSS2SAT,GNSS2FIX,ADC0,ADC1,ADC2,ADC3,ADC4,ADC5,ADC6,ADC7
140.63999938964844,-50.849998474121094,-47.36000061035156,-4.492475986480713,0.0610865019261837,0.20769411325454712,35.35694072570343,-120.55599040170398,1902.9056940169723,-40.28109359741211,42.90476608276367,66.52810668945312,0.1469999998807907,1.26419997215271,5.0665998458862305,2025,10,1,17,23,12,2,9,3,0,0,0,0,0.48767998814582825,1.23466956615448,0,0,0,0,0,0,0,0,0,0
140.6699981689453,-50.790000915527344,-48.66999816894531,-4.492475986480713,0.06457716226577759,0.20594878494739532,35.35693893633662,-120.55598802302734,1902.577141633869,-40.28109359741211,42.90476608276367,66.58984375,0.17640000581741333,1.2740000486373901,5.27239990234375,2025,10,1,17,23,12,7,9,3,0,0,0,0,0.48767998814582825,1.23466956615448,0,0,0,0,0,0,0,0,0,0
140.6999969482422,-50.7400016784668,-49.97999954223633,-4.494221210479736,0.06457716226577759,0.20245811343193054,35.3569371462102,-120.55598564598063,1902.248336372356,-40.28109359741211,42.85332107543945,66.65157318115234,0.15680000185966492,1.2838000059127808,5.468400001525879,2025,10,1,17,23,12,12,9,3,0,0,0,0,0.48767998814582825,1.23466956615448,0,0,0,0,0,0,0,0,0,0
140.72999572753906,-50.689998626708984,-51.290000915527344,-4.494221210479736,0.0628318339586258,0.20071278512477875,35.35693535528347,-120.55598327054986,1901.9192807041018,-40.28109359741211,42.801876068115234,66.70816802978516,0.1469999998807907,1.2740000486373901,5.625199794769287,2025,10,1,17,23,12,17,9,3,0,0,0,0,0.48767998814582825,1.23466956615448,0,0,0,0,0,0,0,0,0,0
140.75,-50.63999938964844,-52.599998474121094,-4.494221210479736,0.06457716226577759,0.19722212851047516,35.35693356351579,-120.55598089671832,1901.589977199308,-40.33253860473633,42.801876068115234,66.7698974609375,0.15680000185966492,1.2838000059127808,5.762400150299072,2025,10,1,17,23,12,22,9,3,0,0,0,0,0.48767998814582825,1.23466956615448,0,0,0,0,0,0,0,0,0,0
140.77000427246094,-50.59000015258789,-53.900001525878906,-4.49596643447876,0.06457716226577759,0.19547680020332336,35.35693177086751,-120.5559785244676,1901.2604284720778,-40.33253860473633,42.750431060791016,66.82648468017578,0.1469999998807907,1.3131999969482422,5.899600028991699,2025,10,1,17,23,12,27,9,3,0,0,0,0,0.48767998814582825,1.23466956615448,0,0,0,0,0,0,0,0,0,0
140.7899932861328,-50.529998779296875,-55.220001220703125,-4.49596643447876,0.06457716226577759,0.19198614358901978,35.3569299772984,-120.55597615377712,1900.9306372248006,-40.33253860473633,42.750431060791016,66.85735321044922,0.1273999959230423,1.3131999969482422,6.066199779510498,2025,10,1,17,23,12,32,7,3,0,0,0,0,0.5181599855422974,1.23466956615448,0,0,0,0,0,0,0,0,0,0
140.80999755859375,-50.47999954223633,-56.529998779296875,-4.497711658477783,0.06457716226577759,0.19024081528186798,35.35692818276037,-120.55597378462801,1900.6006058726073,-40.33253860473633,42.6989860534668,66.9139404296875,0.11760000139474869,1.3425999879837036,6.203400135040283,2025,10,1,17,23,12,37,7,3,0,0,0,0,0.5181599855422974,1.23466956615448,0,0,0,0,0,0,0,0,0,0
140.80999755859375,-50.41999816894531,-57.81999969482422,-4.499457359313965,0.06806781888008118,0.1867501586675644,35.356926387214685,-120.55597141699394,1900.2703372014994,-40.38398361206055,42.647544860839844,66.97567749023438,0.1273999959230423,1.3818000555038452,6.389599800109863,2025,10,1,17,23,12,42,7,3,0,0,0,0,0.5181599855422974,1.23466956615448,0,0,0,0,0,0,0,0,0,0
140.82000732421875,-50.369998931884766,-59.119998931884766,-4.499457359313965,0.06806781888008118,0.1850048303604126,35.35692459062231,-120.55596905084661,1899.9398340904957,-40.38398361206055,42.596099853515625,67.03740692138672,0.1469999998807907,1.3818000555038452,6.595399856567383,2025,10,1,17,23,12,47,7,3,0,0,0,0,0.5181599855422974,1.23466956615448,0,0,0,0,0,0,0,0,0,0
140.8300018310547,-50.33000183105469,-60.41999816894531,-4.499457359313965,0.06632249057292938,0.181514173746109,35.35692279294555,-120.55596668615499,1899.6090994075264,-40.38398361206055,42.596099853515625,67.09400177001953,0.10779999941587448,1.3818000555038452,6.7718000411987305,2025,10,1,17,23,12,52,7,3,0,0,0,0,0.5181599855422974,1.23466956615448,0,0,0,0,0,0,0,0,0,0
140.8300018310547,-50.279998779296875,-61.709999084472656,-4.501202583312988,0.06806781888008118,0.17976884543895721,35.35692099414733,-120.55596432288627,1899.2781361014636,-40.435428619384766,42.544654846191406,67.15058898925781,0.09799999743700027,1.4013999700546265,6.938399791717529,2025,10,1,17,23,12,57,7,3,0,0,0,0,0.5181599855422974,1.23466956615448,0,0,0,0,0,0,0,0,0,0
140.8300018310547,-50.22999954223633,-63,-4.501202583312988,0.06981314718723297,0.17627818882465363,35.356919194191065,-120.55596196100419,1898.9469471461466,-40.435428619384766,42.49320983886719,67.2071762084961,0.11760000139474869,1.4013999700546265,7.105000019073486,2025,10,1,17,23,12,62,7,3,0,0,0,0,0.5181599855422974,1.23466956615448,0,0,0,0,0,0,0,0,0,0
140.8300018310547,-50.18000030517578,-64.29000091552734,-4.501202583312988,0.06981314718723297,0.17278753221035004,35.3569173930413,-120.55595960047106,1898.615535533878,-40.435428619384766,42.44176483154297,67.26891326904297,0.11760000139474869,1.4210000038146973,7.271599769592285,2025,10,1,17,23,12,67,7,3,0,0,0,0,0.5181599855422974,1.23466956615448,0,0,0,0,0,0,0,0,0,0
140.8300018310547,-50.13999938964844,-65.58000183105469,-4.501202583312988,0.06981314718723297,0.17104220390319824,35.35691559066316,-120.55595724124817,1898.2839042436638,-40.48686981201172,42.44176483154297,67.32035827636719,0.09799999743700027,1.440600037574768,7.39900016784668,2025,10,1,17,23,12,72,7,3,0,0,0,0,0.5181599855422974,1.23466956615448,0,0,0,0,0,0,0,0,0,0
140.82000732421875,-50.09000015258789,-66.86000061035156,-4.501202583312988,0.07155847549438477,0.16755154728889465,35.35691378702354,-120.55595488329408,1897.9520562835064,-40.48686981201172,42.39031982421875,67.37694549560547,0.07840000092983246,1.4700000286102295,7.526400089263916,2025,10,1,17,23,12,77,7,3,0,0,0,0,0.5181599855422974,1.23466956615448,0,0,0,0,0,0,0,0,0,0
140.8000030517578,-50.04999923706055,-68.13999938964844,-4.501202583312988,0.07330380380153656,0.16406089067459106,35.35691198208971,-120.55595252656508,1897.6199946834142,-40.53831481933594,42.33887481689453,67.43353271484375,0.08820000290870667,1.5091999769210815,7.673399925231934,2025,10,1,17,23,12,82,7,3,0,0,0,0,0.5181599855422974,1.23466956615448,0,0,0,0,0,0,0,0,0,0
140.7899932861328,-50,-69.41000366210938,-4.499457359313965,0.07330380380153656,0.16231556236743927,35.356910175829746,-120.55595017101666,1897.2877224391586,-40.53831481933594,42.28742980957031,67.48497772216797,0.10779999941587448,1.5288000106811523,7.781199932098389,2025,10,1,17,23,12,87,7,3,0,0,0,0,0.5181599855422974,1.23466956615448,0,0,0,0,0,0,0,0,0,0
140.77999877929688,-49.959999084472656,-70.69000244140625,-4.499457359313965,0.07330380380153656,0.15882490575313568,35.35690836821218,-120.55594781660199,1896.9552425545367,-40.589759826660156,42.28742980957031,67.54156494140625,0.09799999743700027,1.5582000017166138,7.879199981689453,2025,10,1,17,23,12,92,7,3,0,0,0,0,0.5181599855422974,1.23466956615448,0,0,0,0,0,0,0,0,0,0
140.75999450683594,-49.91999816894531,-71.95999908447266,-4.497711658477783,0.07504913210868835,0.1553342491388321,35.356906559208326,-120.55594546327319,1896.6225579849704,-40.589759826660156,42.235984802246094,67.59300994873047,0.09799999743700027,1.607200026512146,8.026200294494629,2025,10,1,17,23,12,97,7,3,0,0,0,0,0.5181599855422974,1.23466956615448,0,0,0,0,0,0,0,0,0,0
140.74000549316406,-49.880001068115234,-73.22000122070312,-4.49596643447876,0.07679446041584015,0.1535889208316803,35.35690474878982,-120.5559431109815,1896.2896716797895,-40.641204833984375,42.18454360961914,67.64445495605469,0.1273999959230423,1.6267999410629272,8.153599739074707,2025,10,1,17,23,12,102,7,3,0,0,0,0,0.5181599855422974,1.23466956615448,0,0,0,0,0,0,0,0,0,0
140.72000122070312,-49.84000015258789,-74.48999786376953,-4.492475986480713,0.07679446041584015,0.1500982642173767,35.35690293693065,-120.55594075967588,1895.9565865503018,-40.641204833984375,42.13309860229492,67.6958999633789,0.1273999959230423,1.705199956893921,8.26140022277832,2025,10,1,17,23,12,107,7,3,0,0,0,0,0.5181599855422974,1.23466956615448,0,0,0,0,0,0,0,0,0,0
140.69000244140625,-49.79999923706055,-75.75,-4.488985061645508,0.07679446041584015,0.14660760760307312,35.35690112360512,-120.55593840930572,1895.6233054628278,-40.692649841308594,42.13309860229492,67.74734497070312,0.15680000185966492,1.7835999727249146,8.339799880981445,2025,10,1,17,23,12,112,7,3,0,0,0,0,0.5181599855422974,1.23466956615448,0,0,0,0,0,0,0,0,0,0
140.6699981689453,-49.7599983215332,-77,-4.485494613647461,0.07853978872299194,0.14486227929592133,35.356899308789856,-120.55593605981744,1895.2898312566979,-40.74409484863281,42.0816535949707,67.79364776611328,0.17640000581741333,1.9110000133514404,8.369199752807617,2025,10,1,17,23,12,117,7,3,0,0,0,0,0.5181599855422974,1.23466956615448,0,0,0,0,0,0,0,0,0,0
140.63999938964844,-49.72999954223633,-78.25,-4.480258464813232,0.07853978872299194,0.14137162268161774,35.35689749246293,-120.55593371115799,1894.9561667126654,-40.74409484863281,42.030208587646484,67.8399429321289,0.18619999289512634,2.0481998920440674,8.41819953918457,2025,10,1,17,23,12,122,7,3,0,0,0,0,0.5181599855422974,1.23466956615448,0,0,0,0,0,0,0,0,0,0
140.61000061035156,-49.68000030517578,-79.5,-4.471531867980957,0.08028511703014374,0.13788096606731415,35.356895674603926,-120.55593136327286,1894.6223145215404,-40.79553985595703,42.030208587646484,67.85537719726562,0.22540000081062317,2.195199966430664,8.428000450134277,2025,10,1,17,23,12,127,9,3,0,0,0,0,0.5181599855422974,1.23466956615448,0,0,0,0,0,0,0,0,0,0
140.5800018310547,-49.650001525878906,-80.7300033569336,-4.464550495147705,0.08028511703014374,0.13439030945301056,35.356893855184964,-120.55592901611584,1894.2882771065756,-40.84698486328125,42.030208587646484,67.89653778076172,0.24500000476837158,2.361799955368042,8.41819953918457,2025,10,1,17,23,12,132,9,3,0,0,0,0,0.5181599855422974,1.23466956615448,0,0,0,0,0,0,0,0,0,0
140.5399932861328,-49.61000061035156,-81.94999694824219,-4.452333450317383,0.08203044533729553,0.13089965283870697,35.356892034188945,-120.55592666963094,1893.954057034983,-40.84698486328125,41.978763580322266,67.93769073486328,0.30379998683929443,2.5676000118255615,8.41819953918457,2025,10,1,17,23,12,137,9,3,0,0,0,0,0.5181599855422974,1.23466956615448,0,0,0,0,0,0,0,0,0,0
140.52000427246094,-49.58000183105469,-83.16000366210938,-4.440115928649902,0.08203044533729553,0.12740899622440338,35.35689021159994,-120.55592432376295,1893.619656813075,-40.8984260559082,41.978763580322266,67.97884368896484,0.35280001163482666,2.8224000930786133,8.388799667358398,2025,10,1,17,23,12,142,9,3,0,0,0,0,0.5181599855422974,1.23466956615448,0,0,0,0,0,0,0,0,0,0
140.49000549316406,-49.560001373291016,-84.36000061035156,-4.424407958984375,0.08028511703014374,0.1256636679172516,35.35688838740408,-120.55592197845624,1893.285078831779,-40.94987106323242,41.978763580322266,68.00971221923828,0.3723999857902527,3.0968000888824463,8.349599838256836,2025,10,1,17,23,12,147,9,3,0,0,0,0,0.5181599855422974,1.23466956615448,0,0,0,0,0,0,0,0,0,0
140.4499969482422,-49.529998779296875,-85.54000091552734,-4.405209541320801,0.08203044533729553,0.1221730038523674,35.35688656158873,-120.55591963365487,1892.950325410195,-41.00131607055664,41.92731857299805,68.04572296142578,0.4214000105857849,3.410399913787842,8.310400009155273,2025,10,1,17,23,12,152,9,3,0,0,0,0,0.5181599855422974,1.23466956615448,0,0,0,0,0,0,0,0,0,0
140.4199981689453,-49.5,-86.69999694824219,-4.380774974822998,0.08203044533729553,0.11693701893091202,35.356884734143165,-120.55591728930403,1892.6153987406833,-41.05276107788086,41.92731857299805,68.07659149169922,0.48019999265670776,3.7435998916625977,8.25160026550293,2025,10,1,17,23,12,157,9,3,0,0,0,0,0.5181599855422974,1.23466956615448,0,0,0,0,0,0,0,0,0,0
140.3800048828125,-49.47999954223633,-87.83999633789062,-4.354594707489014,0.08203044533729553,0.11344636231660843,35.356882905058434,-120.55591494534792,1892.2803009328866,-41.10420608520508,41.92731857299805,68.10746002197266,0.5389999747276306,4.116000175476074,8.173199653625488,2025,10,1,17,23,12,162,9,3,0,0,0,0,0.5181599855422974,1.23466956615448,0,0,0,0,0,0,0,0,0,0
140.36000061035156,-49.459999084472656,-88.97000122070312,-4.323179244995117,0.08028511703014374,0.10995570570230484,35.35688107432715,-120.55591260173111,1891.945033959351,-41.1556510925293,41.92731857299805,68.12803649902344,0.5879999995231628,4.537399768829346,8.04580020904541,2025,10,1,17,23,12,167,9,3,0,0,0,0,0.5181599855422974,1.23466956615448,0,0,0,0,0,0,0,0,0,0
140.32000732421875,-49.439998626708984,-90.06999969482422,-4.288272380828857,0.07853978872299194,0.10646504908800125,35.35687924194352,-120.55591025839925,1891.6095997001132,-41.207096099853516,41.92731857299805,68.15375518798828,0.6272000074386597,4.968599796295166,7.898799896240234,2025,10,1,17,23,12,172,9,3,0,0,0,0,0.5181599855422974,1.23466956615448,0,0,0,0,0,0,0,0,0,0
140.2899932861328,-49.41999816894531,-91.13999938964844,-4.246384620666504,0.07853978872299194,0.10297439247369766,35.35687740790378,-120.55590791529755,1891.273999913349,-41.258541107177734,41.92731857299805,68.17433166503906,0.6761999726295471,5.409599781036377,7.781199932098389,2025,10,1,17,23,12,177,9,3,0,0,0,0,0.5181599855422974,1.23466956615448,0,0,0,0,0,0,0,0,0,0
140.25999450683594,-49.40999984741211,-92.19000244140625,-4.201005935668945,0.07853978872299194,0.09773840010166168,35.3568755722064,-120.55590557237304,1890.9382362312551,-41.30998611450195,41.92731857299805,68.18976593017578,0.6958000063896179,5.860400199890137,7.634200096130371,2025,10,1,17,23,12,182,9,3,0,0,0,0,0.5181599855422974,1.23466956615448,0,0,0,0,0,0,0,0,0,0
140.22000122070312,-49.38999938964844,-93.19999694824219,-4.148646354675293,0.07853978872299194,0.0942477434873581,35.356873734850936,-120.555903229573,1890.602310181263,-41.361427307128906,41.92731857299805,68.2052001953125,0.7545999884605408,6.34060001373291,7.497000217437744,2025,10,1,17,23,12,187,9,3,0,0,0,0,0.5181599855422974,1.23466956615448,0,0,0,0,0,0,0,0,0,0
140.19000244140625,-49.380001068115234,-94.18000030517578,-4.091050148010254,0.07679446041584015,0.0907570868730545,35.35687189583849,-120.5559008868459,1890.2662231328184,-41.412872314453125,41.92731857299805,68.22577667236328,0.8133999705314636,6.781599998474121,7.359799861907959,2025,10,1,17,23,12,192,9,3,0,0,0,0,0.5181599855422974,1.23466956615448,0,0,0,0,0,0,0,0,0,0
140.1699981689453,-49.369998931884766,-95.13999938964844,-4.0282182693481445,0.07330380380153656,0.08552110195159912,35.35687005517278,-120.55589854414086,1889.9299763436109,-41.464317321777344,41.978763580322266,68.23606872558594,0.823199987411499,7.212800025939941,7.203000068664551,2025,10,1,17,23,12,197,9,3,0,0,0,0,0.5181599855422974,1.23466956615448,0,0,0,0,0,0,0,0,0,0
140.14999389648438,-49.36000061035156,-96.05999755859375,-3.960150718688965,0.07155847549438477,0.08203044533729553,35.35686821285836,-120.55589620140938,1889.5935709324633,-41.51576232910156,41.978763580322266,68.2463607788086,0.8133999705314636,7.653800010681152,7.006999969482422,2025,10,1,17,23,12,202,9,3,0,0,0,0,0.5181599855422974,1.23466956615448,0,0,0,0,0,0,0,0,0,0
140.11000061035156,-49.349998474121094,-96.93000030517578,-3.8868467807769775,0.07330380380153656,0.07853978872299194,35.35686636890221,-120.55589385860327,1889.2570078769804,-41.56720733642578,41.978763580322266,68.26178741455078,0.8428000211715698,8.065400123596191,6.840400218963623,2025,10,1,17,23,12,207,9,3,0,0,0,0,0.5181599855422974,1.23466956615448,0,0,0,0,0,0,0,0,0,0
140.0800018310547,-49.34000015258789,-97.7699966430664,-3.8065617084503174,0.07155847549438477,0.07504913210868835,35.3568645233122,-120.55589151567574,1888.920288011647,-41.61865234375,42.030208587646484,68.27207946777344,0.8623999953269958,8.447600364685059,6.664000034332275,2025,10,1,17,23,12,212,9,3,0,0,0,0,0.5181599855422974,1.23466956615448,0,0,0,0,0,0,0,0,0,0
140.07000732421875,-49.33000183105469,-98.58000183105469,-3.7227859497070312,0.06632249057292938,0.06981314718723297,35.35686267609837,-120.55588917258052,1888.5834120262593,-41.67009735107422,42.030208587646484,68.2823715209961,0.8623999953269958,8.790599822998047,6.409200191497803,2025,10,1,17,23,12,217,9,3,0,0,0,0,0.5181599855422974,1.23466956615448,0,0,0,0,0,0,0,0,0,0
140.0500030517578,-49.33000183105469,-99.33999633789062,-3.632028818130493,0.06457716226577759,0.06632249057292938,35.356860827271845,-120.55588682927385,1888.2463804648087,-41.72154235839844,42.0816535949707,68.29265594482422,0.8623999953269958,9.123800277709961,6.1641998291015625,2025,10,1,17,23,12,222,9,3,0,0,0,0,0.5181599855422974,1.23466956615448,0,0,0,0,0,0,0,0,0,0
140.02000427246094,-49.310001373291016,-100.06999969482422,-3.537781238555908,0.06457716226577759,0.0628318339586258,35.35685897684579,-120.5558844857149,1887.9091937490803,-41.72154235839844,42.13309860229492,68.2772216796875,0.8525999784469604,9.407999992370605,5.978000164031982,2025,10,1,17,23,12,227,9,3,0,0,0,0,0.5486400127410889,1.23466956615448,0,0,0,0,0,0,0,0,0,0
140,-49.29999923706055,-100.76000213623047,-3.440042734146118,0.0628318339586258,0.0610865019261837,35.356857124826135,-120.5558821418706,1887.5718519341128,-41.77298355102539,42.13309860229492,68.28751373291016,0.8525999784469604,9.643199920654297,5.772200107574463,2025,10,1,17,23,12,232,9,3,0,0,0,0,0.5486400127410889,1.23466956615448,0,0,0,0,0,0,0,0,0,0
139.97999572753906,-49.29999923706055,-101.4000015258789,-3.3388137817382812,0.0610865019261837,0.05759584531188011,35.356855271229044,-120.55587979770291,1887.234355126906,-41.82442855834961,42.18454360961914,68.29780578613281,0.8428000211715698,9.800000190734863,5.576200008392334,2025,10,1,17,23,12,237,9,3,0,0,0,0,0.5486400127410889,1.23466956615448,0,0,0,0,0,0,0,0,0,0
139.9600067138672,-49.290000915527344,-102.01000213623047,-3.2340939044952393,0.059341173619031906,0.05410518869757652,35.35685341607216,-120.55587745317393,1886.8967033115953,-41.87587356567383,42.18454360961914,68.313232421875,0.8428000211715698,9.946999549865723,5.3703999519348145,2025,10,1,17,23,12,242,9,3,0,0,0,0,0.5486400127410889,1.23466956615448,0,0,0,0,0,0,0,0,0,0
139.94000244140625,-49.290000915527344,-102.58000183105469,-3.1258835792541504,0.05585051700472832,0.05235986039042473,35.356851559373496,-120.55587510824898,1886.5588963265059,-41.92731857299805,42.235984802246094,68.32866668701172,0.823199987411499,10.025400161743164,5.1743998527526855,2025,10,1,17,23,12,247,9,3,0,0,0,0,0.5486400127410889,1.23466956615448,0,0,0,0,0,0,0,0,0,0
139.92999267578125,-49.279998779296875,-103.12000274658203,-3.015927791595459,0.05410518869757652,0.050614528357982635,35.35684970115318,-120.55587276289504,1886.2209338905661,-41.92731857299805,42.235984802246094,68.34410095214844,0.7839999794960022,10.064599990844727,4.9882001876831055,2025,10,1,17,23,12,252,9,3,0,0,0,0,0.5486400127410889,1.23466956615448,0,0,0,0,0,0,0,0,0,0
139.91000366210938,-49.27000045776367,-103.61000061035156,-2.9059722423553467,0.05235986039042473,0.04886920005083084,35.356847841432575,-120.5558704170802,1885.8828155558654,-41.978763580322266,42.28742980957031,68.35953521728516,0.7839999794960022,10.054800033569336,4.782400131225586,2025,10,1,17,23,12,257,9,3,0,0,0,0,0.5486400127410889,1.23466956615448,0,0,0,0,0,0,0,0,0,0
139.88999938964844,-49.27000045776367,-104.08000183105469,-2.794271230697632,0.050614528357982635,0.04712387174367905,35.35684598023505,-120.55586807077606,1885.5445407343207,-41.978763580322266,42.28742980957031,68.38011169433594,0.7644000053405762,10.025400161743164,4.576600074768066,2025,10,1,17,23,12,262,9,3,0,0,0,0,0.5486400127410889,1.23466956615448,0,0,0,0,0,0,0,0,0,0
139.8800048828125,-49.2599983215332,-104.51000213623047,-2.6808247566223145,0.04712387174367905,0.04537854343652725,35.35684411758398,-120.55586572395566,1885.2061087246166,-42.030208587646484,42.33887481689453,68.40068817138672,0.7350000143051147,9.95680046081543,4.361000061035156,2025,10,1,17,23,12,267,9,3,0,0,0,0,0.5486400127410889,1.23466956615448,0,0,0,0,0,0,0,0,0,0
139.8699951171875,-49.2599983215332,-104.91000366210938,-2.5691237449645996,0.04537854343652725,0.04363321512937546,35.35684225350425,-120.5558633765944,1884.8675186909034,-42.0816535949707,42.33887481689453,68.42127227783203,0.7056000232696533,9.858799934387207,4.164999961853027,2025,10,1,17,23,12,272,9,3,0,0,0,0,0.5486400127410889,1.23466956615448,0,0,0,0,0,0,0,0,0,0
139.85000610351562,-49.25,-105.27999877929688,-2.4574227333068848,0.04363321512937546,0.04188788682222366,35.35684038802112,-120.55586102866914,1884.528769641776,-42.0816535949707,42.39031982421875,68.44184875488281,0.6958000063896179,9.711799621582031,3.9983999729156494,2025,10,1,17,23,12,277,9,3,0,0,0,0,0.5486400127410889,1.23466956615448,0,0,0,0,0,0,0,0,0,0
139.83999633789062,-49.2400016784668,-105.62000274658203,-2.3474669456481934,0.04188788682222366,0.04188788682222366,35.356838521161094,-120.55585868015913,1884.1898605077286,-42.13309860229492,42.39031982421875,68.46756744384766,0.6761999726295471,9.555000305175781,3.8122000694274902,2025,10,1,17,23,12,282,9,3,0,0,0,0,0.5486400127410889,1.23466956615448,0,0,0,0,0,0,0,0,0,0
139.8300018310547,-49.22999954223633,-105.94000244140625,-2.2392566204071045,0.04014255851507187,0.04014255851507187,35.35683665295141,-120.55585633104647,1883.850790071184,-42.13309860229492,42.39031982421875,68.49329376220703,0.6664000153541565,9.339400291442871,3.6357998847961426,2025,10,1,17,23,12,287,9,3,0,0,0,0,0.5486400127410889,1.23466956615448,0,0,0,0,0,0,0,0,0,0
139.80999755859375,-49.22999954223633,-106.2300033569336,-2.1310462951660156,0.038397230207920074,0.04014255851507187,35.35683478341994,-120.5558539813141,1883.511557020457,-42.13309860229492,42.44176483154297,68.52415466308594,0.6370000243186951,9.094400405883789,3.4790000915527344,2025,10,1,17,23,12,292,9,3,0,0,0,0,0.5486400127410889,1.23466956615448,0,0,0,0,0,0,0,0,0,0
139.8000030517578,-49.220001220703125,-106.48999786376953,-2.0263264179229736,0.03665190190076828,0.04014255851507187,35.35683291259604,-120.55585163094815,1883.1721598808374,-42.18454360961914,42.44176483154297,68.54988098144531,0.6075999736785889,8.869000434875488,3.322200059890747,2025,10,1,17,23,12,297,9,3,0,0,0,0,0.5486400127410889,1.23466956615448,0,0,0,0,0,0,0,0,0,0
